id,club,season,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_difference,points,top_scorer,clean_sheets,possession (%),pass_accuracy (%),shots_per_match,fouls_committed,yellow_cards,red_cards,total_injuries,recruited_players,total_attacks_left,total_attacks_middle,total_attacks_right,conceded_attacks_left,conceded_attacks_middle,conceded_attacks_right,league,possession(%),club_standardized_x,matched_club,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,club_standardized_y
11,FC Köln,2022-23,34,10,12,12,49,54,-5,42,Davie Selke (8),7,49.5,80.2,11.3,310,45,1.0,12,4,90,170,120,60.0,75,70,Bundesliga,50.0,fc köln,1.FC Köln,3,1-fc-koln,1.FC Köln,L1,,34,24.6,11,32.4,6,RheinEnergieSTADION,50000,+€1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3,1.fc köln
12,Hoffenheim,2022-23,34,10,6,18,48,57,-9,36,Andrej Kramari? (12),6,51.2,82.5,12.0,320,50,2.0,14,4,95,180,125,65.0,80,75,Bundesliga,50.0,hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,33,26.0,22,66.7,12,PreZero Arena,30150,€-44.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533,turn- und sportgemeinschaft 1899 hoffenheim fußball-spielbetriebs
13,Werder Bremen,2022-23,34,10,6,18,51,64,-13,36,Niclas Füllkrug (16),5,48.9,79.8,11.7,310,45,1.0,12,4,85,160,115,55.0,70,65,Bundesliga,50.0,werder bremen,Sportverein Werder Bremen von 1899,86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,27,26.6,12,44.4,6,Weserstadion,42100,€-1.13m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86,sportverein werder bremen von 1899
14,VfL Bochum,2022-23,34,10,5,19,40,72,-32,35,Philipp Hofmann (8),5,45.8,77.5,10.3,300,40,1.0,11,3,75,140,95,50.0,65,60,Bundesliga,50.0,vfl bochum,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,80,vfl-bochum,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,,27,27.3,13,48.1,4,Vonovia Ruhrstadion,26000,+€4.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80,verein für leibesübungen bochum 1848 fußballgemeinschaft
15,Augsburg,2022-23,34,9,7,18,42,63,-21,34,Ermedin Demirovi? (9),6,47.1,78.9,11.1,310,45,1.0,14,4,85,160,115,55.0,70,65,Bundesliga,50.0,augsburg,Fußball-Club Augsburg 1907,167,fc-augsburg,Fußball-Club Augsburg 1907,L1,,27,26.3,17,63.0,9,WWK ARENA,30660,+€25.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167,fußball-club augsburg 1907
16,Stuttgart,2022-23,34,7,12,15,45,57,-12,33,Serhou Guirassy (11),5,49.8,80.6,11.4,320,48,2.0,15,5,90,170,120,60.0,75,70,Bundesliga,50.0,stuttgart,Verein für Bewegungsspiele Stuttgart 1893,79,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,35,24.1,15,42.9,13,MHPArena Stuttgart,60449,€-11.58m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79,verein für bewegungsspiele stuttgart 1893
17,Schalke 04,2022-23,34,7,10,17,35,71,-36,31,Marius Bülter (8),4,44.8,76.5,10.0,290,38,1.0,10,2,70,130,90,45.0,60,55,Bundesliga,50.0,schalke 04,FC Schalke 04,33,fc-schalke-04,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,+€10.30m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33,fc schalke 04
18,Hertha Berlin,2022-23,34,7,8,19,42,69,-27,29,Dodi Lukebakio (11),3,46.2,76.5,10.3,280,35,1.0,9,2,65,120,85,40.0,55,50,Bundesliga,50.0,hertha berlin,Hertha BSC,44,hertha-bsc,Hertha BSC,L1,,36,24.1,14,38.9,7,Olympiastadion Berlin,74667,+€6.70m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44,hertha bsc
1,Feyenoord,2022-23,34,25,7,2,81,30,51,82,Santiago Giménez (15),16,60.5,87.3,16.2,330,48,1.0,13,5,140,250,170,70.0,90,80,Eredivisie,50.0,feyenoord,Feyenoord Rotterdam,234,feyenoord-rotterdam,Feyenoord Rotterdam,NL1,,33,24.4,21,63.6,13,"Stadion Feyenoord ""De Kuip""",47500,+€64.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/feyenoord-rotterdam/startseite/verein/234,feyenoord rotterdam
2,PSV Eindhoven,2022-23,34,23,6,5,89,40,49,75,Xavi Simons (19),14,59.8,86.5,15.8,340,50,2.0,14,4,135,240,165,75.0,95,85,Eredivisie,50.0,psv eindhoven,Eindhovense Voetbalvereniging Philips Sport Vereniging,383,psv-eindhoven,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,,27,25.9,14,51.9,12,Philips Stadion,35119,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/psv-eindhoven/startseite/verein/383,eindhovense voetbalvereniging philips sport vereniging
3,Ajax,2022-23,34,20,9,5,86,38,48,69,Dusan Tadić (14),12,62.3,88.7,17.1,350,55,3.0,16,5,145,260,175,80.0,100,90,Eredivisie,50.0,ajax,AFC Ajax Amsterdam,610,ajax-amsterdam,AFC Ajax Amsterdam,NL1,,28,25.6,12,42.9,11,Johan Cruijff ArenA,55885,+€56.61m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ajax-amsterdam/startseite/verein/610,afc ajax amsterdam
4,AZ Alkmaar,2022-23,34,20,8,6,68,35,33,68,Vangelis Pavlidis (16),13,57.4,85.2,14.5,340,52,2.0,15,4,130,230,160,70.0,90,80,Eredivisie,50.0,az alkmaar,Alkmaar Zaanstreek,1090,az-alkmaar,Alkmaar Zaanstreek,NL1,,29,24.1,7,24.1,4,AFAS Stadion,19478,+€27.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/az-alkmaar/startseite/verein/1090,alkmaar zaanstreek
5,FC Twente,2022-23,34,18,10,6,66,37,29,64,Ricky van Wolfswinkel (16),11,55.8,84.1,13.9,330,50,1.0,14,4,125,220,155,75.0,95,85,Eredivisie,50.0,fc twente,Football Club Twente,317,fc-twente-enschede,Football Club Twente,NL1,,25,25.5,13,52.0,4,De Grolsch Veste,30205,+€7.85m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-twente-enschede/startseite/verein/317,football club twente
6,Sparta Rotterdam,2022-23,34,17,8,9,60,37,23,59,Tobias Lauritsen (12),10,52.3,83.1,13.5,320,48,2.0,13,4,120,210,150,70.0,90,80,Eredivisie,50.0,sparta rotterdam,Sparta Rotterdam,468,sparta-rotterdam,Sparta Rotterdam,NL1,,25,25.0,9,36.0,3,Sparta-stadion - Het Kasteel,11026,+€3.95m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468,sparta rotterdam
7,FC Utrecht,2022-23,34,15,9,10,55,41,14,54,Anastasios Douvikas (12),9,53.7,84.0,13.2,310,45,1.0,12,4,110,200,140,65.0,85,75,Eredivisie,50.0,fc utrecht,Football Club Utrecht,200,fc-utrecht,Football Club Utrecht,NL1,,27,25.2,17,63.0,3,"Stadion ""Galgenwaard""",23750,+€14.33m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-utrecht/startseite/verein/200,football club utrecht
8,SC Heerenveen,2022-23,34,12,10,12,44,50,-6,46,Sydney van Hooijdonk (10),7,50.8,81.9,12.3,300,40,1.0,11,3,95,170,125,60.0,80,70,Eredivisie,50.0,sc heerenveen,Sportclub Heerenveen,306,sc-heerenveen,Sportclub Heerenveen,NL1,,30,24.3,17,56.7,5,Abe Lenstra Stadion,27224,+€4.23m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-heerenveen/startseite/verein/306,sportclub heerenveen
9,RKC Waalwijk,2022-23,34,11,8,15,50,64,-14,41,Michiel Kramer (9),6,48.9,79.8,11.7,290,38,1.0,10,2,85,160,115,55.0,70,65,Eredivisie,50.0,rkc waalwijk,Rooms Katholieke Combinatie Waalwijk,235,rkc-waalwijk,Rooms Katholieke Combinatie Waalwijk,NL1,,30,26.5,14,46.7,6,Mandemakers Stadion,7508,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rkc-waalwijk/startseite/verein/235,rooms katholieke combinatie waalwijk
10,Vitesse,2022-23,34,10,10,14,45,50,-5,40,Lois Openda (12),6,49.5,80.2,11.3,310,45,1.0,12,4,90,170,120,60.0,75,70,Eredivisie,50.0,vitesse,Vitesse Arnhem,499,vitesse-arnheim,Vitesse Arnhem,NL1,,25,21.3,5,20.0,0,GelreDome,21248,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vitesse-arnheim/startseite/verein/499,vitesse arnhem
11,Go Ahead Eagles,2022-23,34,10,8,16,46,56,-10,38,Willum Þór Willumsson (8),5,47.5,79.6,11.2,290,38,1.0,10,2,80,150,100,50.0,65,60,Eredivisie,50.0,go ahead eagles,Go Ahead Eagles,1435,go-ahead-eagles-deventer,Go Ahead Eagles,NL1,,24,24.5,12,50.0,2,De Adelaarshorst,10000,+€6.60m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/go-ahead-eagles-deventer/startseite/verein/1435,go ahead eagles
12,NEC Nijmegen,2022-23,34,8,15,11,42,45,-3,39,Magnus Mattsson (7),6,48.3,79.4,11.0,300,40,1.0,11,3,85,160,115,55.0,70,65,Eredivisie,50.0,nec nijmegen,Nijmegen Eendracht Combinatie,467,nec-nijmegen,Nijmegen Eendracht Combinatie,NL1,,28,25.3,11,39.3,2,Goffertstadion,12650,€-900k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nec-nijmegen/startseite/verein/467,nijmegen eendracht combinatie
13,Fortuna Sittard,2022-23,34,10,6,18,39,62,-23,36,Burak Yılmaz (8),5,46.7,77.9,10.5,280,35,1.0,9,2,70,130,90,45.0,60,55,Eredivisie,50.0,fortuna sittard,Fortuna Sittardia Combinatie,385,fortuna-sittard,Fortuna Sittardia Combinatie,NL1,,26,26.1,18,69.2,1,Fortuna Sittard Stadion,12800,€-250k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-sittard/startseite/verein/385,fortuna sittardia combinatie
14,FC Volendam,2022-23,34,10,6,18,42,71,-29,36,Robert Mühren (10),4,46.2,76.5,10.3,270,33,1.0,8,2,65,120,85,40.0,55,50,Eredivisie,50.0,fc volendam,FC Volendam,724,fc-volendam,FC Volendam,NL1,,25,23.4,6,24.0,2,Kras Stadion,7384,+€800k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-volendam/startseite/verein/724,fc volendam
15,FC Emmen,2022-23,34,6,10,18,33,65,-32,28,Richairo Živković (6),3,44.8,76.5,10.0,260,30,1.0,7,2,60,110,80,35.0,50,45,Eredivisie,50.0,fc emmen,FC Emmen,1283,fc-emmen,FC Emmen,NL1,,17,25.6,6,35.3,0,De Oude Meerdijk,8309,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-emmen/startseite/verein/1283,fc emmen
16,SC Cambuur,2022-23,34,5,11,18,26,68,-42,26,Mitchel Paulissen (4),2,43.9,75.6,9.8,250,28,1.0,6,1,55,100,75,30.0,45,40,Eredivisie,50.0,sc cambuur,SC Cambuur Leeuwarden,133,sc-cambuur-leeuwarden,SC Cambuur Leeuwarden,NL1,,16,23.1,4,25.0,3,Cambuurstadion,10250,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden/startseite/verein/133,sc cambuur leeuwarden
17,FC Groningen,2022-23,34,4,6,24,31,75,-44,18,Ricardo Pepi (7),2,42.5,74.8,9.2,240,25,1.0,5,1,50,90,70,25.0,40,35,Eredivisie,50.0,fc groningen,Football Club Groningen,202,fc-groningen,Football Club Groningen,NL1,,28,24.5,8,28.6,4,Euroborg,22555,+€2.08m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-groningen/startseite/verein/202,football club groningen
18,Excelsior,2022-23,34,3,8,23,28,76,-48,17,Reda Kharchouch (5),1,41.2,73.5,8.8,230,22,1.0,4,1,45,80,65,20.0,35,30,Eredivisie,50.0,excelsior,Excelsior Rotterdam,798,sbv-excelsior-rotterdam,Excelsior Rotterdam,NL1,,25,22.2,8,32.0,1,Van Donge & De Roo Stadion - Woudestein,4400,+€3.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sbv-excelsior-rotterdam/startseite/verein/798,excelsior rotterdam
1,Barcelona,2022-23,38,28,4,6,70,20,50,88,Robert Lewandowski (23),26,65.4,90.1,15.3,320,45,1.1,12,5,130,240,160,70.1,90,80,La Liga,50.0,barcelona,Futbol Club Barcelona,131,fc-barcelona,Futbol Club Barcelona,ES1,,26,25.0,8,30.8,14,Olímpic Lluís Companys,55926,+€6.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131,futbol club barcelona
2,Real Madrid,2022-23,38,24,6,8,75,36,39,78,Karim Benzema (19),18,58.7,88.5,14.8,340,50,2.0,15,4,125,230,155,75.0,95,85,La Liga,50.0,real madrid,Real Madrid Club de Fútbol,418,real-madrid,Real Madrid Club de Fútbol,ES1,,23,27.3,17,73.9,19,Santiago Bernabéu,81044,€-33.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418,real madrid club de fútbol
3,Atlético Madrid,2022-23,38,23,8,7,70,33,37,77,Antoine Griezmann (15),17,52.3,84.7,13.5,360,55,3.0,18,5,120,220,150,80.0,100,90,La Liga,50.0,atlético madrid,Club Atlético de Madrid S.A.D.,13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23,29.3,16,69.6,16,Riyadh Air Metropolitano,70460,€-91.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13,club atlético de madrid s.a.d.
4,Real Sociedad,2022-23,38,21,8,9,51,35,16,71,Alexander Sørloth (12),15,54.8,85.2,12.9,330,48,1.0,14,4,110,210,140,75.0,90,85,La Liga,50.0,real sociedad,Real Sociedad de Fútbol S.A.D.,681,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25,25.6,8,32.0,10,Reale Arena,39313,+€24.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681,real sociedad de fútbol s.a.d.
5,Villarreal,2022-23,38,19,7,12,59,40,19,64,Gerard Moreno (10),14,53.6,83.9,13.1,350,52,2.0,16,5,115,200,145,70.0,85,80,La Liga,50.0,villarreal,Villarreal Club de Fútbol S.A.D.,1050,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,24,27.4,11,45.8,11,La Cerámica,23500,+€11.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050,villarreal club de fútbol s.a.d.
6,Real Betis,2022-23,38,17,9,12,46,41,5,60,Borja Iglesias (15),12,51.4,82.6,12.3,340,50,2.0,15,4,105,190,135,65.0,80,75,La Liga,50.0,real betis,Real Betis Balompié S.A.D.,150,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,25,28.2,12,48.0,6,Benito Villamarín,60721,+€20.15m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150,real betis balompié s.a.d.
7,Osasuna,2022-23,38,15,8,15,37,42,-5,53,Ante Budimir (8),10,48.7,80.3,11.5,320,45,1.0,12,3,95,180,125,60.0,75,70,La Liga,50.0,osasuna,Club Atlético Osasuna,331,ca-osasuna,Club Atlético Osasuna,ES1,,22,28.5,2,9.1,3,El Sadar,23576,+€700k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331,club atlético osasuna
8,Athletic Bilbao,2022-23,38,14,9,15,47,43,4,51,Iñaki Williams (10),11,50.2,81.8,12.0,330,48,2.0,14,4,100,190,130,65.0,80,75,La Liga,50.0,athletic bilbao,Athletic Club Bilbao,621,athletic-bilbao,Athletic Club Bilbao,ES1,,24,27.3,1,4.2,5,San Mamés,53289,€-8.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621,athletic club bilbao
9,Mallorca,2022-23,38,14,8,16,37,43,-6,50,Vedat Muriqi (15),9,47.5,79.6,11.2,310,42,1.0,13,3,90,170,120,55.0,70,65,La Liga,50.0,mallorca,Real Club Deportivo Mallorca S.A.D.,237,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,24,28.9,10,41.7,7,Mallorca Son Moix,26020,+€11.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237,real club deportivo mallorca s.a.d.
10,Girona,2022-23,38,13,10,15,58,55,3,49,Cristhian Stuani (9),8,49.1,80.5,11.8,300,40,1.0,12,4,85,160,115,50.0,65,60,La Liga,50.0,girona,Girona Fútbol Club S. A. D.,12321,fc-girona,Girona Fútbol Club S. A. D.,ES1,,26,27.5,15,57.7,6,Montilivi,14624,+€11.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321,girona fútbol club s. a. d.
11,Rayo Vallecano,2022-23,38,13,10,15,45,53,-8,49,Isi Palazón (7),8,48.3,79.4,11.0,310,45,1.0,12,4,85,160,115,55.0,70,65,La Liga,50.0,rayo vallecano,Rayo Vallecano de Madrid S.A.D.,367,rayo-vallecano,Rayo Vallecano de Madrid S.A.D.,ES1,,25,29.9,9,36.0,5,Estadio de Vallecas,14708,+€2.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367,rayo vallecano de madrid s.a.d.
12,Sevilla,2022-23,38,13,10,15,47,54,-7,49,Youssef En-Nesyri (8),7,49.5,80.2,11.3,320,50,2.0,15,5,90,170,120,60.0,75,70,La Liga,50.0,sevilla,Sevilla Fútbol Club S.A.D.,368,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,23,26.1,13,56.5,8,Ramón Sánchez-Pizjuán,43883,+€16.55m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368,sevilla fútbol club s.a.d.
13,Celta Vigo,2022-23,38,11,10,17,43,53,-10,43,Iago Aspas (12),6,50.8,81.7,11.6,330,55,3.0,16,4,95,180,125,65.0,80,75,La Liga,50.0,celta vigo,Real Club Celta de Vigo S. A. D.,940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,24,26.9,6,25.0,4,Abanca Balaídos,20739,+€12.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940,real club celta de vigo s. a. d.
14,Cádiz,2022-23,38,10,12,16,30,53,-23,42,Álvaro Negredo (7),7,44.6,76.8,10.2,300,40,1.0,12,3,75,140,95,50.0,65,60,La Liga,50.0,cádiz,Cádiz CF,2687,fc-cadiz,Cádiz CF,ES1,,26,28.7,6,23.1,2,Nuevo Mirandilla,21094,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687,cádiz cf
15,Getafe,2022-23,38,10,12,16,34,45,-11,42,Enes Ünal (14),8,45.2,77.1,10.5,310,42,1.0,13,4,80,150,100,55.0,70,65,La Liga,50.0,getafe,Getafe Club de Fútbol S.A.D. Team Dubai,3709,fc-getafe,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,,24,27.2,10,41.7,4,Coliseum,16800,+€21.60m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709,getafe club de fútbol s.a.d. team dubai
